year,town,flat_type,block,street_name,storey_range,floor_area_sqm,remaining_lease_years,resale_price,storey_range_category,distance_from_expressway
2017,TAMPINES,3 ROOM,202,TAMPINES STREET 21,01 TO 03,75,65,310000,Low (01-06),>500m
2017,TAMPINES,3 ROOM,846,TAMPINES STREET 82,04 TO 06,74,68,310000,Low (01-06),>500m
2017,TAMPINES,3 ROOM,290,TAMPINES STREET 22,01 TO 03,67,67,315000,Low (01-06),101-150m
2017,TAMPINES,3 ROOM,112,TAMPINES STREET 11,01 TO 03,75,64,315000,Low (01-06),301-500m
2017,TAMPINES,3 ROOM,206,TAMPINES STREET 21,01 TO 03,79,64,315000,Low (01-06),>500m
2017,TAMPINES,3 ROOM,297,TAMPINES STREET 22,01 TO 03,73,66,315000,Low (01-06),101-150m
2017,TAMPINES,3 ROOM,877,TAMPINES STREET 84,01 TO 03,74,70,315000,Low (01-06),>500m
2017,TAMPINES,3 ROOM,875,TAMPINES STREET 84,04 TO 06,74,70,318000,Low (01-06),>500m
2017,TAMPINES,3 ROOM,105,TAMPINES STREET 11,04 TO 06,75,64,319000,Low (01-06),>500m
2017,TAMPINES,3 ROOM,112,TAMPINES STREET 11,01 TO 03,75,64,319000,Low (01-06),301-500m
2017,TAMPINES,3 ROOM,102,TAMPINES STREET 11,04 TO 06,75,65,320000,Low (01-06),301-500m
2017,TAMPINES,3 ROOM,205,TAMPINES STREET 21,01 TO 03,79,65,320000,Low (01-06),>500m
2017,TAMPINES,3 ROOM,258,TAMPINES STREET 21,04 TO 06,67,67,325000,Low (01-06),>500m
2017,TAMPINES,3 ROOM,878,TAMPINES AVENUE 8,10 TO 12,74,70,328000,Low-Mid (07-12),>500m
2017,TAMPINES,3 ROOM,808,TAMPINES AVENUE 4,07 TO 09,73,66,330000,Low-Mid (07-12),>500m
2017,TAMPINES,3 ROOM,808,TAMPINES AVENUE 4,04 TO 06,73,66,332000,Low (01-06),>500m
2017,TAMPINES,3 ROOM,226,TAMPINES STREET 23,07 TO 09,73,67,335000,Low-Mid (07-12),>500m
2017,TAMPINES,3 ROOM,209,TAMPINES STREET 21,04 TO 06,79,64,340000,Low (01-06),>500m
2017,TAMPINES,3 ROOM,236,TAMPINES STREET 21,04 TO 06,73,66,360000,Low (01-06),>500m
2017,TAMPINES,4 ROOM,832,TAMPINES STREET 82,01 TO 03,84,66,365000,Low (01-06),>500m
2017,TAMPINES,4 ROOM,348,TAMPINES STREET 33,01 TO 03,107,78,366000,Low (01-06),<=50m
2017,TAMPINES,4 ROOM,361,TAMPINES STREET 34,01 TO 03,107,78,366000,Low (01-06),51-100m
2017,TAMPINES,4 ROOM,840,TAMPINES STREET 82,01 TO 03,90,68,375000,Low (01-06),>500m
2017,TAMPINES,4 ROOM,288,TAMPINES STREET 22,04 TO 06,103,66,387000,Low (01-06),51-100m
2017,TAMPINES,4 ROOM,339,TAMPINES STREET 33,01 TO 03,109,77,395000,Low (01-06),51-100m
2017,TAMPINES,4 ROOM,855,TAMPINES STREET 83,10 TO 12,84,69,395000,Low-Mid (07-12),>500m
2017,TAMPINES,4 ROOM,365,TAMPINES STREET 34,01 TO 03,100,79,400000,Low (01-06),101-150m
2017,TAMPINES,4 ROOM,707,TAMPINES STREET 71,01 TO 03,100,79,400000,Low (01-06),>500m
2017,TAMPINES,4 ROOM,704,TAMPINES STREET 71,01 TO 03,99,79,403000,Low (01-06),>500m
2017,TAMPINES,4 ROOM,362,TAMPINES STREET 34,04 TO 06,108,78,405000,Low (01-06),101-150m
2017,TAMPINES,4 ROOM,894A,TAMPINES STREET 81,04 TO 06,103,70,405000,Low (01-06),>500m
2017,TAMPINES,4 ROOM,731,TAMPINES STREET 71,04 TO 06,104,79,408000,Low (01-06),>500m
2017,TAMPINES,4 ROOM,228,TAMPINES STREET 23,01 TO 03,96,67,410000,Low (01-06),>500m
2017,TAMPINES,4 ROOM,497B,TAMPINES STREET 45,01 TO 03,102,78,410000,Low (01-06),>500m
2017,TAMPINES,4 ROOM,898A,TAMPINES STREET 81,04 TO 06,104,70,410000,Low (01-06),>500m
2017,TAMPINES,4 ROOM,724,TAMPINES STREET 71,01 TO 03,104,79,413000,Low (01-06),>500m
2017,TAMPINES,4 ROOM,133,SIMEI STREET 1,07 TO 09,84,70,415000,Low-Mid (07-12),51-100m
2017,TAMPINES,4 ROOM,149,SIMEI STREET 1,07 TO 09,84,70,420000,Low-Mid (07-12),>500m
2017,TAMPINES,4 ROOM,864A,TAMPINES STREET 83,07 TO 09,104,70,420000,Low-Mid (07-12),>500m
2017,TAMPINES,4 ROOM,916,TAMPINES STREET 91,01 TO 03,103,66,421000,Low (01-06),>500m
2017,TAMPINES,4 ROOM,120,SIMEI STREET 1,01 TO 03,104,70,422000,Low (01-06),>500m
2017,TAMPINES,4 ROOM,406,TAMPINES STREET 41,04 TO 06,89,68,428000,Low (01-06),>500m
2017,TAMPINES,4 ROOM,833,TAMPINES STREET 83,07 TO 09,90,67,428000,Low-Mid (07-12),>500m
2017,TAMPINES,4 ROOM,227,TAMPINES STREET 23,04 TO 06,93,68,430000,Low (01-06),>500m
2017,TAMPINES,4 ROOM,367A,TAMPINES STREET 34,07 TO 09,100,79,430000,Low-Mid (07-12),151-300m
2017,TAMPINES,4 ROOM,882,TAMPINES STREET 84,04 TO 06,108,68,430000,Low (01-06),>500m
2017,TAMPINES,4 ROOM,928,TAMPINES STREET 91,01 TO 03,102,66,430000,Low (01-06),>500m
2017,TAMPINES,4 ROOM,725,TAMPINES STREET 71,10 TO 12,103,79,433000,Low-Mid (07-12),>500m
2017,TAMPINES,4 ROOM,881,TAMPINES STREET 84,10 TO 12,104,70,435000,Low-Mid (07-12),>500m
2017,TAMPINES,4 ROOM,701,TAMPINES STREET 71,04 TO 06,100,79,436800,Low (01-06),>500m
2017,TAMPINES,4 ROOM,486B,TAMPINES AVENUE 9,10 TO 12,107,75,438000,Low-Mid (07-12),>500m
2017,TAMPINES,4 ROOM,437,TAMPINES STREET 43,10 TO 12,104,68,438000,Low-Mid (07-12),>500m
2017,TAMPINES,4 ROOM,467,TAMPINES STREET 44,07 TO 09,108,69,443000,Low-Mid (07-12),>500m
2017,TAMPINES,4 ROOM,741,TAMPINES STREET 72,10 TO 12,100,79,444000,Low-Mid (07-12),>500m
2017,TAMPINES,4 ROOM,273,TAMPINES STREET 22,07 TO 09,103,66,446000,Low-Mid (07-12),>500m
2017,TAMPINES,4 ROOM,218,TAMPINES STREET 24,04 TO 06,104,67,448000,Low (01-06),>500m
2017,TAMPINES,4 ROOM,228,SIMEI STREET 4,04 TO 06,104,70,450000,Low (01-06),>500m
2017,TAMPINES,4 ROOM,898A,TAMPINES STREET 81,10 TO 12,104,70,451000,Low-Mid (07-12),>500m
2017,TAMPINES,4 ROOM,123,SIMEI STREET 1,01 TO 03,104,70,455000,Low (01-06),>500m
2017,TAMPINES,4 ROOM,148,SIMEI STREET 1,07 TO 09,84,70,455000,Low-Mid (07-12),>500m
2017,TAMPINES,4 ROOM,883,TAMPINES STREET 84,07 TO 09,104,70,460000,Low-Mid (07-12),>500m
2017,TAMPINES,4 ROOM,911,TAMPINES STREET 91,07 TO 09,104,66,460000,Low-Mid (07-12),>500m
2017,TAMPINES,4 ROOM,107,SIMEI STREET 1,04 TO 06,104,70,468000,Low (01-06),151-300m
2017,TAMPINES,4 ROOM,222,SIMEI STREET 4,07 TO 09,104,70,485000,Low-Mid (07-12),>500m
2017,TAMPINES,4 ROOM,241,TAMPINES STREET 21,01 TO 03,108,67,487000,Low (01-06),>500m
2017,TAMPINES,4 ROOM,101,SIMEI STREET 1,10 TO 12,104,70,495000,Low-Mid (07-12),301-500m
2017,TAMPINES,4 ROOM,246,SIMEI STREET 5,01 TO 03,105,79,495000,Low (01-06),>500m
2017,TAMPINES,4 ROOM,244,SIMEI STREET 5,04 TO 06,104,79,503000,Low (01-06),>500m
2017,TAMPINES,4 ROOM,253,SIMEI STREET 1,07 TO 09,101,78,525000,Low-Mid (07-12),>500m
2017,TAMPINES,5 ROOM,365,TAMPINES STREET 34,04 TO 06,119,79,440000,Low (01-06),101-150m
2017,TAMPINES,5 ROOM,355,TAMPINES STREET 33,04 TO 06,122,78,460000,Low (01-06),151-300m
2017,TAMPINES,5 ROOM,493D,TAMPINES STREET 43,07 TO 09,123,75,478000,Low-Mid (07-12),>500m
2017,TAMPINES,5 ROOM,298,TAMPINES STREET 22,07 TO 09,126,67,480000,Low-Mid (07-12),>500m
2017,TAMPINES,5 ROOM,341,TAMPINES STREET 33,01 TO 03,127,77,495000,Low (01-06),<=50m
2017,TAMPINES,5 ROOM,360,TAMPINES STREET 34,07 TO 09,121,78,495000,Low-Mid (07-12),51-100m
2017,TAMPINES,5 ROOM,161,SIMEI ROAD,04 TO 06,122,71,498000,Low (01-06),301-500m
2017,TAMPINES,5 ROOM,135,SIMEI STREET 1,01 TO 03,122,70,500000,Low (01-06),<=50m
2017,TAMPINES,5 ROOM,922,TAMPINES STREET 91,01 TO 03,133,66,505000,Low (01-06),>500m
2017,TAMPINES,5 ROOM,712,TAMPINES STREET 71,07 TO 09,119,79,508000,Low-Mid (07-12),>500m
2017,TAMPINES,5 ROOM,491C,TAMPINES STREET 45,10 TO 12,127,75,520000,Low-Mid (07-12),>500m
2017,TAMPINES,5 ROOM,160,SIMEI ROAD,04 TO 06,122,71,528000,Low (01-06),>500m
2017,TAMPINES,5 ROOM,706,TAMPINES STREET 71,01 TO 03,120,79,530000,Low (01-06),>500m
2017,TAMPINES,5 ROOM,321,TAMPINES STREET 33,10 TO 12,127,77,532000,Low-Mid (07-12),51-100m
2017,TAMPINES,5 ROOM,234,SIMEI STREET 4,01 TO 03,122,70,538000,Low (01-06),>500m
2017,TAMPINES,5 ROOM,256,TAMPINES STREET 21,04 TO 06,121,66,543000,Low (01-06),>500m
2017,TAMPINES,5 ROOM,165,SIMEI ROAD,07 TO 09,128,71,556000,Low-Mid (07-12),>500m
2017,TAMPINES,5 ROOM,862,TAMPINES STREET 83,13 TO 15,122,70,570000,Mid (13-18),>500m
2017,TAMPINES,5 ROOM,842B,TAMPINES STREET 82,10 TO 12,128,77,603000,Low-Mid (07-12),>500m
2017,TAMPINES,5 ROOM,515B,TAMPINES CENTRAL 7,04 TO 06,114,90,670000,Low (01-06),>500m
2017,TAMPINES,5 ROOM,168C,SIMEI LANE,01 TO 03,107,93,682000,Low (01-06),>500m
2017,TAMPINES,5 ROOM,515B,TAMPINES CENTRAL 7,07 TO 09,108,90,688000,Low-Mid (07-12),>500m
2017,TAMPINES,5 ROOM,168C,SIMEI LANE,07 TO 09,110,93,728000,Low-Mid (07-12),>500m
2017,TAMPINES,5 ROOM,518B,TAMPINES CENTRAL 7,10 TO 12,114,90,741000,Low-Mid (07-12),>500m
2017,TAMPINES,5 ROOM,518A,TAMPINES CENTRAL 7,13 TO 15,109,90,755000,Mid (13-18),>500m
2017,TAMPINES,5 ROOM,167B,SIMEI LANE,10 TO 12,107,93,765000,Low-Mid (07-12),>500m
2017,TAMPINES,5 ROOM,168A,SIMEI LANE,10 TO 12,110,93,770000,Low-Mid (07-12),>500m
2017,TAMPINES,EXECUTIVE,495C,TAMPINES STREET 43,04 TO 06,148,76,570000,Low (01-06),>500m
2017,TAMPINES,EXECUTIVE,124,TAMPINES STREET 11,04 TO 06,146,68,615000,Low (01-06),51-100m
2017,TAMPINES,EXECUTIVE,895,TAMPINES STREET 81,07 TO 09,146,70,630000,Low-Mid (07-12),>500m
2017,TAMPINES,EXECUTIVE,312,TAMPINES STREET 33,10 TO 12,142,75,645000,Low-Mid (07-12),>500m
2017,TAMPINES,EXECUTIVE,315,TAMPINES STREET 33,07 TO 09,142,75,645000,Low-Mid (07-12),>500m
2017,TAMPINES,EXECUTIVE,313,TAMPINES STREET 33,10 TO 12,144,75,680000,Low-Mid (07-12),>500m
2017,TAMPINES,EXECUTIVE,336,TAMPINES STREET 32,07 TO 09,146,78,688000,Low-Mid (07-12),151-300m
2017,TAMPINES,EXECUTIVE,937,TAMPINES AVENUE 5,04 TO 06,149,70,705000,Low (01-06),>500m
2017,TAMPINES,EXECUTIVE,857,TAMPINES STREET 83,10 TO 12,146,70,720000,Low-Mid (07-12),>500m
2017,TAMPINES,EXECUTIVE,857,TAMPINES STREET 83,01 TO 03,146,70,730000,Low (01-06),>500m
2017,TAMPINES,EXECUTIVE,941,TAMPINES AVENUE 5,04 TO 06,146,70,738000,Low (01-06),>500m
2017,TAMPINES,EXECUTIVE,943,TAMPINES AVENUE 5,04 TO 06,146,70,765000,Low (01-06),>500m
2017,TAMPINES,EXECUTIVE,857,TAMPINES STREET 83,01 TO 03,146,70,776888,Low (01-06),>500m
2017,TOA PAYOH,2 ROOM,52,LORONG 6 TOA PAYOH,10 TO 12,43,65,229000,Low-Mid (07-12),>500m
2017,TOA PAYOH,2 ROOM,52,LORONG 6 TOA PAYOH,07 TO 09,43,65,240000,Low-Mid (07-12),>500m
2017,TOA PAYOH,2 ROOM,51,LORONG 6 TOA PAYOH,16 TO 18,50,65,265000,Mid (13-18),>500m
2017,TOA PAYOH,3 ROOM,195,KIM KEAT AVENUE,01 TO 03,66,55,240000,Low (01-06),<=50m
2017,TOA PAYOH,3 ROOM,3,UPPER ALJUNIED LANE,07 TO 09,57,50,250000,Low-Mid (07-12),>500m
2017,TOA PAYOH,3 ROOM,225,LORONG 8 TOA PAYOH,01 TO 03,65,58,264000,Low (01-06),>500m
2017,TOA PAYOH,3 ROOM,195,KIM KEAT AVENUE,07 TO 09,66,55,265000,Low-Mid (07-12),<=50m
2017,TOA PAYOH,3 ROOM,5,UPPER ALJUNIED LANE,10 TO 12,57,50,265000,Low-Mid (07-12),>500m
2017,TOA PAYOH,3 ROOM,194,KIM KEAT AVENUE,10 TO 12,66,55,267000,Low-Mid (07-12),51-100m
2017,TOA PAYOH,3 ROOM,194,KIM KEAT AVENUE,10 TO 12,67,55,270000,Low-Mid (07-12),51-100m
2017,TOA PAYOH,3 ROOM,194,KIM KEAT AVENUE,07 TO 09,66,55,273500,Low-Mid (07-12),51-100m
2017,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,01 TO 03,67,53,275000,Low (01-06),>500m
2017,TOA PAYOH,3 ROOM,66,LORONG 4 TOA PAYOH,01 TO 03,64,51,285000,Low (01-06),>500m
2017,TOA PAYOH,3 ROOM,73,LORONG 4 TOA PAYOH,07 TO 09,62,55,285000,Low-Mid (07-12),>500m
2017,TOA PAYOH,3 ROOM,3,LORONG 7 TOA PAYOH,07 TO 09,68,51,286888,Low-Mid (07-12),>500m
2017,TOA PAYOH,3 ROOM,113,LORONG 1 TOA PAYOH,04 TO 06,65,49,297000,Low (01-06),>500m
2017,TOA PAYOH,3 ROOM,128,LORONG 1 TOA PAYOH,10 TO 12,67,52,310000,Low-Mid (07-12),>500m
2017,TOA PAYOH,3 ROOM,116,LORONG 2 TOA PAYOH,07 TO 09,63,52,310000,Low-Mid (07-12),>500m
2017,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,04 TO 06,67,53,310000,Low (01-06),>500m
2017,TOA PAYOH,3 ROOM,113,POTONG PASIR AVENUE 1,10 TO 12,67,66,316000,Low-Mid (07-12),101-150m
2017,TOA PAYOH,3 ROOM,115,LORONG 1 TOA PAYOH,07 TO 09,65,49,318000,Low-Mid (07-12),>500m
2017,TOA PAYOH,3 ROOM,117,LORONG 1 TOA PAYOH,04 TO 06,65,50,320000,Low (01-06),>500m
2017,TOA PAYOH,3 ROOM,73,LORONG 4 TOA PAYOH,04 TO 06,72,55,320000,Low (01-06),>500m
2017,TOA PAYOH,3 ROOM,195,KIM KEAT AVENUE,04 TO 06,66,55,322000,Low (01-06),<=50m
2017,TOA PAYOH,3 ROOM,207,TOA PAYOH NORTH,10 TO 12,65,55,323000,Low-Mid (07-12),>500m
2017,TOA PAYOH,3 ROOM,73,LORONG 4 TOA PAYOH,10 TO 12,62,55,326000,Low-Mid (07-12),>500m
2017,TOA PAYOH,3 ROOM,109,LORONG 1 TOA PAYOH,04 TO 06,66,52,330000,Low (01-06),>500m
2017,TOA PAYOH,3 ROOM,158,LORONG 1 TOA PAYOH,04 TO 06,76,54,356888,Low (01-06),51-100m
2017,TOA PAYOH,3 ROOM,105,POTONG PASIR AVENUE 1,01 TO 03,74,66,380000,Low (01-06),>500m
2017,TOA PAYOH,3 ROOM,146,POTONG PASIR AVENUE 1,04 TO 06,64,80,388000,Low (01-06),151-300m
2017,TOA PAYOH,3 ROOM,105,POTONG PASIR AVENUE 1,10 TO 12,74,66,418000,Low-Mid (07-12),>500m
2017,TOA PAYOH,3 ROOM,105,POTONG PASIR AVENUE 1,10 TO 12,74,66,448000,Low-Mid (07-12),>500m
2017,TOA PAYOH,4 ROOM,220,LORONG 8 TOA PAYOH,16 TO 18,82,58,383000,Mid (13-18),301-500m
2017,TOA PAYOH,4 ROOM,213,LORONG 8 TOA PAYOH,16 TO 18,82,57,390000,Mid (13-18),>500m
2017,TOA PAYOH,4 ROOM,204,TOA PAYOH NORTH,13 TO 15,87,55,420000,Mid (13-18),>500m
2017,TOA PAYOH,4 ROOM,208,TOA PAYOH NORTH,07 TO 09,81,55,420000,Low-Mid (07-12),>500m
2017,TOA PAYOH,4 ROOM,117,POTONG PASIR AVENUE 1,04 TO 06,100,66,455000,Low (01-06),<=50m
2017,TOA PAYOH,4 ROOM,12,JOO SENG ROAD,04 TO 06,103,66,475000,Low (01-06),>500m
2017,TOA PAYOH,4 ROOM,172A,LORONG 1 TOA PAYOH,01 TO 03,105,77,496000,Low (01-06),<=50m
2017,TOA PAYOH,4 ROOM,79B,TOA PAYOH CENTRAL,01 TO 03,91,91,500000,Low (01-06),>500m
2017,TOA PAYOH,4 ROOM,247,KIM KEAT LINK,07 TO 09,106,71,508888,Low-Mid (07-12),<=50m
2017,TOA PAYOH,4 ROOM,143,LORONG 2 TOA PAYOH,04 TO 06,90,84,515000,Low (01-06),>500m
2017,TOA PAYOH,4 ROOM,144,POTONG PASIR AVENUE 2,01 TO 03,103,66,515000,Low (01-06),151-300m
2017,TOA PAYOH,4 ROOM,14A,LORONG 7 TOA PAYOH,01 TO 03,103,80,520000,Low (01-06),>500m
2017,TOA PAYOH,4 ROOM,171,LORONG 1 TOA PAYOH,04 TO 06,103,77,538000,Low (01-06),51-100m
2017,TOA PAYOH,4 ROOM,143,POTONG PASIR AVENUE 2,13 TO 15,104,66,565000,Mid (13-18),301-500m
2017,TOA PAYOH,4 ROOM,143,POTONG PASIR AVENUE 2,07 TO 09,104,66,575000,Low-Mid (07-12),301-500m
2017,TOA PAYOH,4 ROOM,134,POTONG PASIR AVENUE 3,07 TO 09,104,66,590000,Low-Mid (07-12),>500m
2017,TOA PAYOH,4 ROOM,37,LORONG 5 TOA PAYOH,13 TO 15,102,79,625000,Mid (13-18),>500m
2017,TOA PAYOH,4 ROOM,121,LORONG 2 TOA PAYOH,04 TO 06,100,84,630000,Low (01-06),>500m
2017,TOA PAYOH,4 ROOM,79E,TOA PAYOH CENTRAL,04 TO 06,91,91,630000,Low (01-06),>500m
2017,TOA PAYOH,4 ROOM,122,LORONG 2 TOA PAYOH,04 TO 06,100,81,632000,Low (01-06),>500m
2017,TOA PAYOH,4 ROOM,141,LORONG 2 TOA PAYOH,13 TO 15,86,83,652000,Mid (13-18),>500m
2017,TOA PAYOH,4 ROOM,79D,TOA PAYOH CENTRAL,04 TO 06,92,91,671000,Low (01-06),>500m
2017,TOA PAYOH,4 ROOM,146,LORONG 2 TOA PAYOH,04 TO 06,92,88,673999,Low (01-06),>500m
2017,TOA PAYOH,4 ROOM,81B,LORONG 4 TOA PAYOH,10 TO 12,105,79,680000,Low-Mid (07-12),>500m
2017,TOA PAYOH,4 ROOM,79E,TOA PAYOH CENTRAL,34 TO 36,76,91,680000,Very High (>30),>500m
2017,TOA PAYOH,4 ROOM,79B,TOA PAYOH CENTRAL,04 TO 06,92,91,692000,Low (01-06),>500m
2017,TOA PAYOH,4 ROOM,141,LORONG 2 TOA PAYOH,28 TO 30,100,83,718000,High (19-30),>500m
2017,TOA PAYOH,4 ROOM,145,LORONG 2 TOA PAYOH,22 TO 24,91,88,728000,High (19-30),>500m
2017,TOA PAYOH,4 ROOM,79B,TOA PAYOH CENTRAL,34 TO 36,91,91,773000,Very High (>30),>500m
2017,TOA PAYOH,5 ROOM,247,KIM KEAT LINK,07 TO 09,125,71,608000,Low-Mid (07-12),<=50m
2017,TOA PAYOH,5 ROOM,11,LORONG 8 TOA PAYOH,04 TO 06,122,80,628000,Low (01-06),>500m
2017,TOA PAYOH,5 ROOM,255,KIM KEAT AVENUE,07 TO 09,122,70,645000,Low-Mid (07-12),>500m
2017,TOA PAYOH,5 ROOM,60,LORONG 4 TOA PAYOH,25 TO 27,120,81,830000,High (19-30),>500m
2017,TOA PAYOH,5 ROOM,154,LORONG 2 TOA PAYOH,01 TO 03,124,83,855000,Low (01-06),>500m
2017,TOA PAYOH,5 ROOM,153A,LORONG 1 TOA PAYOH,19 TO 21,121,81,888000,High (19-30),>500m
2017,TOA PAYOH,5 ROOM,145,LORONG 2 TOA PAYOH,16 TO 18,110,88,888888,Mid (13-18),>500m
2017,TOA PAYOH,EXECUTIVE,237,LORONG 1 TOA PAYOH,04 TO 06,146,68,768000,Low (01-06),>500m
2017,WOODLANDS,3 ROOM,22,MARSILING DRIVE,01 TO 03,67,59,230000,Low (01-06),>500m
2017,WOODLANDS,3 ROOM,22,MARSILING DRIVE,10 TO 12,67,59,230000,Low-Mid (07-12),>500m
2017,WOODLANDS,3 ROOM,202,MARSILING DRIVE,07 TO 09,68,63,235000,Low-Mid (07-12),>500m
2017,WOODLANDS,3 ROOM,2,MARSILING DRIVE,10 TO 12,65,56,240000,Low-Mid (07-12),>500m
2017,WOODLANDS,3 ROOM,22,MARSILING DRIVE,07 TO 09,67,59,245000,Low-Mid (07-12),>500m
2017,WOODLANDS,3 ROOM,2,MARSILING DRIVE,07 TO 09,76,56,250000,Low-Mid (07-12),>500m
2017,WOODLANDS,3 ROOM,6,MARSILING DRIVE,10 TO 12,65,58,251000,Low-Mid (07-12),>500m
2017,WOODLANDS,3 ROOM,213,MARSILING CRESCENT,04 TO 06,74,64,260000,Low (01-06),>500m
2017,WOODLANDS,3 ROOM,31,MARSILING DRIVE,10 TO 12,73,59,260000,Low-Mid (07-12),>500m
2017,WOODLANDS,3 ROOM,23,MARSILING DRIVE,07 TO 09,67,59,265000,Low-Mid (07-12),>500m
2017,WOODLANDS,3 ROOM,12,MARSILING LANE,07 TO 09,65,58,265000,Low-Mid (07-12),>500m
2017,WOODLANDS,3 ROOM,15,MARSILING LANE,13 TO 15,65,58,265000,Mid (13-18),>500m
2017,WOODLANDS,3 ROOM,146,WOODLANDS STREET 13,04 TO 06,68,67,268000,Low (01-06),>500m
2017,WOODLANDS,3 ROOM,131,MARSILING RISE,04 TO 06,60,67,275000,Low (01-06),>500m
2017,WOODLANDS,3 ROOM,101,WOODLANDS STREET 13,04 TO 06,67,67,283000,Low (01-06),>500m
2017,WOODLANDS,3 ROOM,129,MARSILING RISE,10 TO 12,69,67,285000,Low-Mid (07-12),>500m
2017,WOODLANDS,4 ROOM,201,MARSILING DRIVE,13 TO 15,91,62,282000,Mid (13-18),>500m
2017,WOODLANDS,4 ROOM,33,MARSILING DRIVE,01 TO 03,98,60,285000,Low (01-06),>500m
2017,WOODLANDS,4 ROOM,627,WOODLANDS AVENUE 6,01 TO 03,90,80,300000,Low (01-06),>500m
2017,WOODLANDS,4 ROOM,843,WOODLANDS STREET 82,01 TO 03,84,76,305000,Low (01-06),>500m
2017,WOODLANDS,4 ROOM,25,MARSILING DRIVE,04 TO 06,91,59,306000,Low (01-06),301-500m
2017,WOODLANDS,4 ROOM,436,WOODLANDS STREET 41,01 TO 03,84,78,306000,Low (01-06),151-300m
2017,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,01 TO 03,91,79,309500,Low (01-06),>500m
2017,WOODLANDS,4 ROOM,779,WOODLANDS CRESCENT,01 TO 03,102,79,310000,Low (01-06),>500m
2017,WOODLANDS,4 ROOM,842,WOODLANDS STREET 82,07 TO 09,84,76,310000,Low-Mid (07-12),>500m
2017,WOODLANDS,4 ROOM,730,WOODLANDS CIRCLE,01 TO 03,91,79,318000,Low (01-06),>500m
2017,WOODLANDS,4 ROOM,739,WOODLANDS CIRCLE,01 TO 03,91,79,325000,Low (01-06),>500m
2017,WOODLANDS,4 ROOM,550,WOODLANDS DRIVE 44,07 TO 09,100,82,325000,Low-Mid (07-12),>500m
2017,WOODLANDS,4 ROOM,554,WOODLANDS DRIVE 53,10 TO 12,90,81,325000,Low-Mid (07-12),>500m
2017,WOODLANDS,4 ROOM,633,WOODLANDS RING ROAD,01 TO 03,102,81,325000,Low (01-06),>500m
2017,WOODLANDS,4 ROOM,732,WOODLANDS CIRCLE,01 TO 03,102,79,330000,Low (01-06),>500m
2017,WOODLANDS,4 ROOM,627,WOODLANDS AVENUE 6,10 TO 12,90,80,330000,Low-Mid (07-12),>500m
2017,WOODLANDS,4 ROOM,424,WOODLANDS STREET 41,07 TO 09,100,79,330000,Low-Mid (07-12),151-300m
2017,WOODLANDS,4 ROOM,427,WOODLANDS STREET 41,10 TO 12,100,79,330000,Low-Mid (07-12),151-300m
2017,WOODLANDS,4 ROOM,424,WOODLANDS STREET 41,04 TO 06,100,79,335000,Low (01-06),151-300m
2017,WOODLANDS,4 ROOM,640,WOODLANDS RING ROAD,07 TO 09,102,81,342888,Low-Mid (07-12),>500m
2017,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,10 TO 12,91,79,345000,Low-Mid (07-12),>500m
2017,WOODLANDS,4 ROOM,588,WOODLANDS DRIVE 16,01 TO 03,91,83,345000,Low (01-06),301-500m
2017,WOODLANDS,4 ROOM,321,WOODLANDS STREET 32,01 TO 03,89,76,345000,Low (01-06),>500m
2017,WOODLANDS,4 ROOM,760,WOODLANDS AVENUE 6,04 TO 06,102,80,347000,Low (01-06),>500m
2017,WOODLANDS,4 ROOM,110,WOODLANDS STREET 13,07 TO 09,91,69,350000,Low-Mid (07-12),>500m
2017,WOODLANDS,4 ROOM,734,WOODLANDS CIRCLE,10 TO 12,101,80,350000,Low-Mid (07-12),>500m
2017,WOODLANDS,4 ROOM,421,WOODLANDS STREET 41,07 TO 09,106,78,350388,Low-Mid (07-12),301-500m
2017,WOODLANDS,4 ROOM,787B,WOODLANDS CRESCENT,10 TO 12,101,79,355000,Low-Mid (07-12),>500m
2017,WOODLANDS,4 ROOM,881,WOODLANDS STREET 82,10 TO 12,105,78,355888,Low-Mid (07-12),>500m
2017,WOODLANDS,4 ROOM,311,WOODLANDS STREET 31,04 TO 06,103,75,356000,Low (01-06),>500m
2017,WOODLANDS,4 ROOM,638,WOODLANDS RING ROAD,10 TO 12,102,81,359300,Low-Mid (07-12),>500m
2017,WOODLANDS,4 ROOM,708,WOODLANDS DRIVE 70,07 TO 09,102,78,360000,Low-Mid (07-12),>500m
2017,WOODLANDS,4 ROOM,148,WOODLANDS STREET 13,07 TO 09,93,67,360000,Low-Mid (07-12),>500m
2017,WOODLANDS,4 ROOM,584,WOODLANDS DRIVE 16,10 TO 12,91,83,365000,Low-Mid (07-12),>500m
2017,WOODLANDS,4 ROOM,786E,WOODLANDS DRIVE 60,07 TO 09,90,79,366000,Low-Mid (07-12),>500m
2017,WOODLANDS,4 ROOM,787B,WOODLANDS CRESCENT,10 TO 12,100,79,369000,Low-Mid (07-12),>500m
2017,WOODLANDS,4 ROOM,528,WOODLANDS DRIVE 14,07 TO 09,106,81,370000,Low-Mid (07-12),>500m
